#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
93.3%	93335000	-920.8612916469574	323.44212711264754	2.08e+03	9:13
93.3%	93340000	-959.4889323711395	311.9006701732299	2.08e+03	9:13
93.3%	93345000	-940.7425706386566	288.2618363150646	2.08e+03	9:12
93.3%	93350000	-898.2287822961807	270.24815409404806	2.08e+03	9:12
93.4%	93355000	-972.3678250312805	312.73746002553344	2.08e+03	9:11
93.4%	93360000	-1002.1566652059555	292.54029065039407	2.08e+03	9:11
93.4%	93365000	-954.2674341201782	301.3294278491777	2.08e+03	9:10
93.4%	93370000	-942.0413919389248	328.99415139824447	2.08e+03	9:10
93.4%	93375000	-943.718633711338	301.1766920423418	2.08e+03	9:10
93.4%	93380000	-969.0551644563675	303.16543194936344	2.08e+03	9:09
93.4%	93385000	-1039.0799908638	256.5108429964469	2.08e+03	9:09
93.4%	93390000	-908.7609057426453	314.6262388275399	2.08e+03	9:08
93.4%	93395000	-937.7406276464462	305.708636894061	2.08e+03	9:08
93.4%	93400000	-995.1055554151535	283.7058849260511	2.08e+03	9:08
93.4%	93405000	-967.7108674049377	308.2610013578088	2.08e+03	9:07
93.4%	93410000	-1002.8308664560318	321.79751397370154	2.08e+03	9:07
93.4%	93415000	-985.3866671323776	280.2019555535963	2.08e+03	9:06
93.4%	93420000	-1010.5185365080833	308.1174250700232	2.08e+03	9:06
93.4%	93425000	-991.9077679514885	289.70527070346077	2.08e+03	9:06
93.4%	93430000	-936.3349072635174	292.7209348835061	2.08e+03	9:05
93.4%	93435000	-962.6872446537018	293.10507254707244	2.08e+03	9:05
93.4%	93440000	-884.200656414032	290.05462203474923	2.08e+03	9:04
93.4%	93445000	-1007.8095101118088	305.6781492530342	2.08e+03	9:04
93.5%	93450000	-989.5313103199005	290.96673818451376	2.08e+03	9:03
93.5%	93455000	-974.2443099021912	295.73643372927256	2.08e+03	9:03
93.5%	93460000	-918.7788562178612	293.4028726502039	2.08e+03	9:03
93.5%	93465000	-929.775185585022	335.64128381347814	2.08e+03	9:02
93.5%	93470000	-975.5279186367989	292.3258520906775	2.08e+03	9:02
93.5%	93475000	-963.8511440753937	304.80108397039373	2.08e+03	9:01
93.5%	93480000	-1003.3534362316132	315.5192754015209	2.08e+03	9:01
93.5%	93485000	-1008.0162733197212	364.19815113141976	2.08e+03	9:01
93.5%	93490000	-977.0093033909798	276.84781903781317	2.08e+03	9:00
93.5%	93495000	-1023.6859929561615	354.34548465026677	2.08e+03	9:00
93.5%	93500000	-941.68347209692	301.2041375326371	2.08e+03	8:59
93.5%	93505000	-918.6677587032318	290.7668490413392	2.08e+03	8:59
93.5%	93510000	-980.3459414839745	302.0370585628146	2.08e+03	8:58
93.5%	93515000	-971.4251440167427	297.6211453080184	2.08e+03	8:58
93.5%	93520000	-961.0946558713913	281.9875657655772	2.08e+03	8:58
93.5%	93525000	-990.9969041347504	268.1098527983451	2.08e+03	8:57
93.5%	93530000	-936.8343124389648	314.95098841813	2.08e+03	8:57
93.5%	93535000	-960.5983210802078	308.69166408745394	2.08e+03	8:56
93.5%	93540000	-919.3149462938309	289.57753343959257	2.08e+03	8:56
93.5%	93545000	-906.3270044326782	328.3264985132425	2.08e+03	8:56
93.5%	93550000	-956.5745622515678	280.0983570944456	2.08e+03	8:55
93.6%	93555000	-979.8131343126297	301.2895822879659	2.08e+03	8:55
93.6%	93560000	-931.5019417405128	306.7533511354929	2.08e+03	8:54
93.6%	93565000	-943.2586198449135	315.3983499099428	2.08e+03	8:54
93.6%	93570000	-951.4886019229889	319.23188970078695	2.08e+03	8:53
93.6%	93575000	-968.2652326226234	273.289130952191	2.08e+03	8:53
93.6%	93580000	-887.8952724933624	307.5830646806601	2.08e+03	8:53
93.6%	93585000	-1010.3001271486282	301.645679257833	2.08e+03	8:52
93.6%	93590000	-969.5545151233673	285.28337234776893	2.08e+03	8:52
93.6%	93595000	-992.7415236234665	299.9608898891175	2.08e+03	8:51
93.6%	93600000	-1028.1370963454247	322.2416018467923	2.08e+03	8:51
93.6%	93605000	-924.8779835104942	292.18019259097787	2.08e+03	8:51
93.6%	93610000	-1018.3098889291286	307.75514459812575	2.08e+03	8:50
93.6%	93615000	-1029.9249056577682	316.751445648355	2.08e+03	8:50
93.6%	93620000	-985.6682680696249	331.3380293363157	2.08e+03	8:49
93.6%	93625000	-988.7050962299109	337.0542305608475	2.08e+03	8:49
93.6%	93630000	-939.5072099268436	282.1255206878806	2.08e+03	8:48
93.6%	93635000	-930.3354964405298	298.94421634138473	2.08e+03	8:48
93.6%	93640000	-1083.7676184028387	281.3043053246483	2.08e+03	8:48
93.6%	93645000	-982.0638997405767	294.24806148387495	2.08e+03	8:47
93.7%	93650000	-927.2738237977028	282.06834809424146	2.08e+03	8:47
93.7%	93655000	-942.8885889649391	341.8175772692971	2.08e+03	8:46
93.7%	93660000	-967.129854992032	282.40179426790104	2.08e+03	8:46
93.7%	93665000	-930.5916022658348	366.3426359291531	2.08e+03	8:46
93.7%	93670000	-910.807432949543	315.15716026390226	2.08e+03	8:45
93.7%	93675000	-1035.0556511878967	298.7987883096757	2.08e+03	8:45
93.7%	93680000	-1012.5095997303724	324.96789797192946	2.08e+03	8:44
93.7%	93685000	-948.6638995409012	319.0670514247365	2.08e+03	8:44
93.7%	93690000	-862.9577773809433	294.992065738867	2.08e+03	8:44
93.7%	93695000	-972.7481784522533	267.2084007095689	2.08e+03	8:43
93.7%	93700000	-1017.1134917587042	290.16079970865053	2.08e+03	8:43
93.7%	93705000	-964.9961962401867	305.13962243984304	2.08e+03	8:42
93.7%	93710000	-961.576043844223	297.9483087790803	2.08e+03	8:42
93.7%	93715000	-972.6285152733326	280.23555147906615	2.08e+03	8:41
93.7%	93720000	-980.7185521870852	282.60227861447953	2.08e+03	8:41
93.7%	93725000	-1077.08615142107	264.91580946480843	2.08e+03	8:41
93.7%	93730000	-986.6357592642307	334.1217956567939	2.08e+03	8:40
93.7%	93735000	-922.9134533107281	282.14268238602915	2.08e+03	8:40
93.7%	93740000	-989.2178646177053	302.0693648809091	2.08e+03	8:39
93.7%	93745000	-943.8716147989035	292.53794290363385	2.08e+03	8:39
93.8%	93750000	-1027.289086535573	288.31990171380977	2.08e+03	8:39
93.8%	93755000	-946.4180419147015	293.11601767633476	2.08e+03	8:38
93.8%	93760000	-905.4995357096195	282.13765622395096	2.08e+03	8:38
93.8%	93765000	-973.6332076787949	267.25919140004294	2.08e+03	8:37
93.8%	93770000	-971.5081762075424	286.2538514979806	2.08e+03	8:37
93.8%	93775000	-960.0812943279743	276.2521196309829	2.08e+03	8:36
93.8%	93780000	-985.7716526836157	284.29182961042704	2.08e+03	8:36
93.8%	93785000	-896.7933905422688	327.25404117981327	2.08e+03	8:36
93.8%	93790000	-999.8806546628475	305.4386129497825	2.08e+03	8:35
93.8%	93795000	-970.5687411129475	295.61550823769454	2.08e+03	8:35
93.8%	93800000	-989.1100495755672	267.6567211401992	2.08e+03	8:34
93.8%	93805000	-1004.234004765749	303.69357576984044	2.08e+03	8:34
93.8%	93810000	-945.0353066325188	304.59481292405417	2.08e+03	8:34
93.8%	93815000	-1004.7065534740686	278.0491709750628	2.08e+03	8:33
93.8%	93820000	-902.2917969822884	298.8114198485826	2.08e+03	8:33
93.8%	93825000	-1036.5831125229597	312.93533209050554	2.08e+03	8:32
93.8%	93830000	-975.8275341242552	315.97642468264377	2.08e+03	8:32
93.8%	93835000	-926.3546663224697	300.4820896698812	2.08e+03	8:31
93.8%	93840000	-980.6991529911757	274.1777531009256	2.08e+03	8:31
93.8%	93845000	-996.926432415843	296.5550037440427	2.08e+03	8:31
93.8%	93850000	-930.9072145819664	272.85020150860146	2.08e+03	8:30
93.9%	93855000	-991.9936847090721	340.1023002595547	2.08e+03	8:30
93.9%	93860000	-1028.6057820916176	312.7297554481373	2.08e+03	8:29
93.9%	93865000	-955.4496159404516	318.7515605537641	2.08e+03	8:29
93.9%	93870000	-1064.6293540596962	317.24923409522836	2.08e+03	8:29
93.9%	93875000	-968.7161990851164	309.7803572470699	2.08e+03	8:28
93.9%	93880000	-1025.6646723300219	326.04895268786083	2.08e+03	8:28
93.9%	93885000	-993.4550998806953	302.13983035057083	2.08e+03	8:27
93.9%	93890000	-980.2325767427683	275.7077399843192	2.08e+03	8:27
93.9%	93895000	-1020.3669656664133	255.49281370762733	2.08e+03	8:26
93.9%	93900000	-969.6716660112143	301.1712690779943	2.08e+03	8:26
93.9%	93905000	-1024.10498046875	336.8526550080283	2.08e+03	8:26
93.9%	93910000	-955.8860712349415	297.46751669607653	2.08e+03	8:25
93.9%	93915000	-984.7119066268206	281.71810395784695	2.08e+03	8:25
93.9%	93920000	-992.7662173211575	294.1847053882054	2.08e+03	8:24
93.9%	93925000	-882.7589704245329	294.7370541471115	2.08e+03	8:24
93.9%	93930000	-996.1202054023743	344.04734148808035	2.08e+03	8:24
93.9%	93935000	-922.0391584634781	325.6164382142921	2.08e+03	8:23
93.9%	93940000	-977.0096769183874	259.6391990209817	2.08e+03	8:23
93.9%	93945000	-1018.2620078325272	300.8577952852243	2.08e+03	8:22
94.0%	93950000	-1038.5982721149921	298.44040972675987	2.08e+03	8:22
94.0%	93955000	-1029.062639862299	291.6273808960909	2.08e+03	8:21
94.0%	93960000	-931.9814868867397	291.91777402352824	2.08e+03	8:21
94.0%	93965000	-984.8713257163763	308.4687273458026	2.08e+03	8:21
94.0%	93970000	-950.6690342277288	307.7565334060684	2.08e+03	8:20
94.0%	93975000	-926.4701390266418	297.0625138465146	2.08e+03	8:20
94.0%	93980000	-960.2360951304436	321.0989435785477	2.08e+03	8:19
94.0%	93985000	-908.6421599388123	306.3284751056088	2.08e+03	8:19
94.0%	93990000	-924.1664889156818	297.42968821306715	2.08e+03	8:19
94.0%	93995000	-961.386980086565	286.44560619463385	2.08e+03	8:18
94.0%	94000000	-998.7965395450592	321.2563087451924	2.08e+03	8:18
94.0%	94005000	-1015.7308493852615	298.131532226943	2.08e+03	8:17
94.0%	94010000	-901.4417429715395	313.7336321226841	2.08e+03	8:17
94.0%	94015000	-932.0201566815376	305.36970162234235	2.08e+03	8:17
94.0%	94020000	-1031.2635788321495	312.0154782964891	2.08e+03	8:16
94.0%	94025000	-969.5170975923538	276.69012320261066	2.08e+03	8:16
94.0%	94030000	-980.3471256196499	304.2665913136074	2.08e+03	8:15
94.0%	94035000	-945.4616844803095	317.1892508188481	2.08e+03	8:15
94.0%	94040000	-989.6174731403589	284.7243440839958	2.08e+03	8:14
94.0%	94045000	-939.9305919259787	281.4896781181365	2.08e+03	8:14
94.0%	94050000	-968.4352466911077	245.38907059055634	2.08e+03	8:14
94.1%	94055000	-987.5633650422096	337.6421592565701	2.08e+03	8:13
94.1%	94060000	-1010.7993553876877	293.76323524446633	2.08e+03	8:13
94.1%	94065000	-1020.5988309979439	319.73559711484444	2.08e+03	8:12
94.1%	94070000	-1038.6630906760693	308.32964815040276	2.08e+03	8:12
94.1%	94075000	-1036.4739575237036	317.49753311526104	2.08e+03	8:12
94.1%	94080000	-938.1868346482515	286.39170721971664	2.08e+03	8:11
94.1%	94085000	-935.5920074135065	268.38362983075433	2.08e+03	8:11
94.1%	94090000	-1009.6437573879957	315.51990367178064	2.08e+03	8:10
94.1%	94095000	-939.7779145091772	284.7683230021797	2.08e+03	8:10
94.1%	94100000	-998.3601398617029	272.50128004643807	2.08e+03	8:09
94.1%	94105000	-960.5786642581224	285.92870510512114	2.08e+03	8:09
94.1%	94110000	-920.3918863832951	274.5741751014133	2.08e+03	8:09
94.1%	94115000	-934.829818546772	302.1884055617079	2.08e+03	8:08
94.1%	94120000	-939.0503103137016	293.99040454365723	2.08e+03	8:08
94.1%	94125000	-974.0497515201569	309.69739250592437	2.08e+03	8:07
94.1%	94130000	-960.6303793936968	270.3548112373581	2.08e+03	8:07
94.1%	94135000	-997.2712497264147	299.9879055102876	2.08e+03	8:07
94.1%	94140000	-982.5362536609173	308.1866670660212	2.08e+03	8:06
94.1%	94145000	-899.2099848687649	296.0392269276265	2.08e+03	8:06
94.2%	94150000	-1014.627874404192	329.1463912022437	2.08e+03	8:05
94.2%	94155000	-1029.2984664142132	295.8492247743294	2.08e+03	8:05
94.2%	94160000	-997.3015945255756	289.3045004114384	2.08e+03	8:04
94.2%	94165000	-979.2858888506889	284.17113558683945	2.08e+03	8:04
94.2%	94170000	-993.2274685502052	309.80264430786394	2.08e+03	8:04
94.2%	94175000	-979.1144375950098	319.64598593568763	2.08e+03	8:03
94.2%	94180000	-954.9290679246187	283.06627273474834	2.08e+03	8:03
94.2%	94185000	-977.9941930919886	286.2534216288554	2.08e+03	8:02
94.2%	94190000	-1045.908620417118	285.3782080901385	2.08e+03	8:02
94.2%	94195000	-974.7954259216785	311.2603635779559	2.08e+03	8:02
94.2%	94200000	-994.076208487153	291.848730428665	2.08e+03	8:01
94.2%	94205000	-925.2101921290159	291.2028355347646	2.08e+03	8:01
94.2%	94210000	-956.8119585216045	281.5208270962788	2.08e+03	8:00
94.2%	94215000	-1025.1688254624605	314.7564891724472	2.08e+03	8:00
94.2%	94220000	-1028.8614284694195	319.8912758718446	2.08e+03	7:59
94.2%	94225000	-886.8978249877691	276.8170668619402	2.08e+03	7:59
94.2%	94230000	-974.281983807683	290.96472110631134	2.08e+03	7:59
94.2%	94235000	-1041.7459307909012	314.02759647054546	2.08e+03	7:58
94.2%	94240000	-937.8179801851511	279.61303485220037	2.08e+03	7:58
94.2%	94245000	-878.2403582632542	308.7195063800186	2.08e+03	7:57
94.2%	94250000	-973.5165083408356	307.00846192781574	2.08e+03	7:57
94.3%	94255000	-975.0789967626333	283.4265030615876	2.08e+03	7:57
94.3%	94260000	-1011.4703191816807	280.27040394505553	2.08e+03	7:56
94.3%	94265000	-975.9809331148863	297.5630468424175	2.08e+03	7:56
94.3%	94270000	-947.5513006448746	281.0098780408061	2.08e+03	7:55
94.3%	94275000	-1002.581471785903	320.5550599347206	2.08e+03	7:55
94.3%	94280000	-926.407186716795	274.758291354382	2.08e+03	7:55
94.3%	94285000	-942.8860385715961	299.64067045776886	2.08e+03	7:54
94.3%	94290000	-1057.5607797205448	263.8161711759302	2.08e+03	7:54
94.3%	94295000	-1063.5760744810104	296.8580284103871	2.08e+03	7:53
94.3%	94300000	-1044.8296334147453	310.0470414389148	2.08e+03	7:53
94.3%	94305000	-964.3062107563019	293.6564293003052	2.08e+03	7:52
94.3%	94310000	-897.6874299645424	280.6517309258808	2.08e+03	7:52
94.3%	94315000	-1025.233265787363	278.9367515178405	2.08e+03	7:52
94.3%	94320000	-961.7188507914543	274.2040577846966	2.08e+03	7:51
94.3%	94325000	-1020.4769216775894	306.93019268019054	2.08e+03	7:51
94.3%	94330000	-963.5098631531	312.7905984627677	2.08e+03	7:50
94.3%	94335000	-1069.4524892419577	287.2434432908315	2.08e+03	7:50
94.3%	94340000	-992.4628812223673	294.4635581829764	2.08e+03	7:50
94.3%	94345000	-941.5723375231028	332.22914803266144	2.08e+03	7:49
94.3%	94350000	-930.6167487949133	351.6320184651713	2.08e+03	7:49
94.4%	94355000	-957.8826480209827	321.9597399681456	2.08e+03	7:48
94.4%	94360000	-921.8881782740355	332.3382025230154	2.08e+03	7:48
94.4%	94365000	-958.6320001333952	276.8778437428591	2.08e+03	7:47
94.4%	94370000	-993.7552179396152	297.5639065806677	2.08e+03	7:47
94.4%	94375000	-948.9022200852633	285.36597335350086	2.08e+03	7:47
94.4%	94380000	-999.9820242077112	318.68628658045947	2.08e+03	7:46
94.4%	94385000	-965.9920831173658	273.8013034813275	2.08e+03	7:46
94.4%	94390000	-1037.5355743914843	316.57103288323333	2.08e+03	7:45
94.4%	94395000	-937.8208107203245	285.5286622839258	2.08e+03	7:45
94.4%	94400000	-986.2680350095034	292.15757486162613	2.08e+03	7:45
94.4%	94405000	-977.9515624344349	301.1375408851013	2.08e+03	7:44
94.4%	94410000	-1021.4105058908463	319.4194449067565	2.08e+03	7:44
94.4%	94415000	-940.0298073738813	294.46173950590867	2.08e+03	7:43
94.4%	94420000	-941.6552656292915	289.34953746900726	2.08e+03	7:43
94.4%	94425000	-985.5556148290634	284.34063628955454	2.08e+03	7:42
94.4%	94430000	-971.0436646863818	325.06531292904975	2.08e+03	7:42
94.4%	94435000	-975.8936031609774	304.22128972119236	2.08e+03	7:42
94.4%	94440000	-942.7140096575022	281.5677820314828	2.08e+03	7:41
94.4%	94445000	-995.9617041349411	293.16879237815556	2.08e+03	7:41
94.5%	94450000	-945.5428380668163	298.88727521573605	2.08e+03	7:40
94.5%	94455000	-918.5085486471653	305.2584977863629	2.08e+03	7:40
94.5%	94460000	-974.5234551876783	328.268036312228	2.08e+03	7:40
94.5%	94465000	-1027.3855088353157	318.9284682321733	2.08e+03	7:39
94.5%	94470000	-976.2668032944202	324.2732294657573	2.08e+03	7:39
94.5%	94475000	-1019.2741292715073	320.3399269710327	2.08e+03	7:38
94.5%	94480000	-924.0964848995209	302.7936282230021	2.08e+03	7:38
94.5%	94485000	-975.106431402266	323.36402319930124	2.08e+03	7:37
94.5%	94490000	-983.6256437450647	338.4550748390023	2.08e+03	7:37
94.5%	94495000	-925.140160292387	284.0878401771361	2.08e+03	7:37
94.5%	94500000	-1052.789556980133	332.10379158240926	2.08e+03	7:36
94.5%	94505000	-957.2480520159006	282.2677743014351	2.08e+03	7:36
94.5%	94510000	-957.8186237514019	303.0343218662059	2.08e+03	7:35
94.5%	94515000	-997.8054921925068	312.0361120144943	2.08e+03	7:35
94.5%	94520000	-1023.6925268322229	296.68198047022804	2.08e+03	7:35
94.5%	94525000	-930.6381030380726	292.03979072134695	2.08e+03	7:34
94.5%	94530000	-915.4364449977875	317.3607355329098	2.08e+03	7:34
94.5%	94535000	-942.2249900996685	273.5295600605487	2.08e+03	7:33
94.5%	94540000	-1006.3436621278524	323.16337351844385	2.08e+03	7:33
94.5%	94545000	-962.1615039110184	320.20230271728707	2.08e+03	7:33
94.5%	94550000	-891.6254314780235	316.1062782252817	2.08e+03	7:32
94.6%	94555000	-967.6841762959957	332.42840890557625	2.08e+03	7:32
94.6%	94560000	-949.1489757299423	343.6288473613613	2.08e+03	7:31
94.6%	94565000	-895.5054807364941	305.83382801003427	2.08e+03	7:31
94.6%	94570000	-985.3247064948082	314.97089466530804	2.08e+03	7:30
94.6%	94575000	-948.1131564974785	321.57474256632906	2.08e+03	7:30
94.6%	94580000	-989.6020280718803	332.4079074549942	2.08e+03	7:30
94.6%	94585000	-976.5448739975691	286.8447892775789	2.08e+03	7:29
94.6%	94590000	-965.6013527214527	324.737984123709	2.08e+03	7:29
94.6%	94595000	-1003.5636765211821	326.1769214197194	2.08e+03	7:28
94.6%	94600000	-1009.7191178649664	295.56309727128735	2.08e+03	7:28
94.6%	94605000	-919.2080288231373	302.177691900436	2.08e+03	7:28
94.6%	94610000	-1003.1934601664543	296.90253639826346	2.08e+03	7:27
94.6%	94615000	-1031.3340454995632	275.0491970180839	2.08e+03	7:27
94.6%	94620000	-949.1423665881157	332.9365472783079	2.08e+03	7:26
94.6%	94625000	-982.6357095241547	278.4063260843148	2.08e+03	7:26
94.6%	94630000	-932.0406254529953	333.5323458857056	2.08e+03	7:25
94.6%	94635000	-1000.5854174345732	299.27111527760036	2.08e+03	7:25
94.6%	94640000	-951.7782813161612	313.5169119499189	2.08e+03	7:25
94.6%	94645000	-951.8305702805519	318.7760630938952	2.08e+03	7:24
94.7%	94650000	-975.7070105224848	324.39974325596177	2.08e+03	7:24
94.7%	94655000	-919.2779368013144	294.005747564738	2.08e+03	7:23
94.7%	94660000	-989.6391403973103	297.7284472550162	2.08e+03	7:23
94.7%	94665000	-1010.5306505039334	315.7618869223598	2.08e+03	7:23
94.7%	94670000	-997.7192273288965	268.12904810812387	2.08e+03	7:22
94.7%	94675000	-1029.7075297385454	305.23935207686776	2.08e+03	7:22
94.7%	94680000	-965.906311750412	323.85447080419203	2.08e+03	7:21
94.7%	94685000	-950.7782728672028	311.07469318276566	2.08e+03	7:21
94.7%	94690000	-957.2519381791353	338.81017980319604	2.08e+03	7:20
94.7%	94695000	-975.8847367465496	305.35230845620345	2.08e+03	7:20
94.7%	94700000	-1012.864196702838	337.15997836562366	2.08e+03	7:20
94.7%	94705000	-979.6005014628172	267.25277643002215	2.08e+03	7:19
94.7%	94710000	-979.8273424059153	276.52419372031954	2.08e+03	7:19
94.7%	94715000	-982.1949461996555	275.04393938801525	2.08e+03	7:18
94.7%	94720000	-999.1853875219822	286.2984256195685	2.08e+03	7:18
94.7%	94725000	-982.390836328268	277.762117600059	2.08e+03	7:18
94.7%	94730000	-1014.628354549408	305.81745991642447	2.08e+03	7:17
94.7%	94735000	-992.041544213891	293.14435597173605	2.08e+03	7:17
94.7%	94740000	-992.3681921362877	304.6801915456715	2.08e+03	7:16
94.7%	94745000	-945.7443529814482	298.6739609291159	2.08e+03	7:16
94.8%	94750000	-927.0197710990906	252.98413056036145	2.08e+03	7:15
94.8%	94755000	-1008.8620240539312	294.8307656163847	2.08e+03	7:15
94.8%	94760000	-1019.0831808298826	292.91979895415153	2.08e+03	7:15
94.8%	94765000	-954.2439284026623	313.7070463706391	2.08e+03	7:14
94.8%	94770000	-1037.7146719694138	282.2190006891634	2.08e+03	7:14
94.8%	94775000	-981.1038318872452	312.25686634366434	2.08e+03	7:13
94.8%	94780000	-938.6128142774105	301.69557714320115	2.08e+03	7:13
94.8%	94785000	-1010.2790960669518	311.20884541665464	2.08e+03	7:13
94.8%	94790000	-1009.2763852626085	290.80077563536685	2.08e+03	7:12
94.8%	94795000	-1000.5833511203527	304.84998985008855	2.08e+03	7:12
94.8%	94800000	-889.1183744072914	301.98897935451424	2.08e+03	7:11
94.8%	94805000	-942.1637507677078	288.7912366760612	2.08e+03	7:11
94.8%	94810000	-943.9063247293234	301.5005488278259	2.08e+03	7:10
94.8%	94815000	-1023.0253658890724	293.5766059104585	2.08e+03	7:10
94.8%	94820000	-1002.5788897424936	282.1564381980325	2.08e+03	7:10
94.8%	94825000	-959.2768184840679	330.53212392730825	2.08e+03	7:09
94.8%	94830000	-1027.016511619091	353.28757673337964	2.08e+03	7:09
94.8%	94835000	-968.9038019031286	286.2252156008773	2.08e+03	7:08
94.8%	94840000	-997.022747695446	322.6653205367243	2.08e+03	7:08
94.8%	94845000	-1002.8613967448473	265.1220970445759	2.08e+03	7:08
94.8%	94850000	-983.2302561998367	284.16690302929993	2.08e+03	7:07
94.9%	94855000	-997.8680021166801	259.0928353629713	2.08e+03	7:07
94.9%	94860000	-945.229858994484	289.5976050210495	2.08e+03	7:06
94.9%	94865000	-1058.133167654276	300.1351191522087	2.08e+03	7:06
94.9%	94870000	-939.3340834081173	311.87620069995467	2.08e+03	7:06
94.9%	94875000	-1000.6001002788544	303.135638712308	2.08e+03	7:05
94.9%	94880000	-1027.1213173270226	294.18245684201247	2.08e+03	7:05
94.9%	94885000	-911.7055485248566	323.5178832792336	2.08e+03	7:04
94.9%	94890000	-969.0887601673603	259.22060569369523	2.08e+03	7:04
94.9%	94895000	-981.9508907794952	312.12168903724626	2.08e+03	7:03
94.9%	94900000	-979.7314464449883	321.5534144443526	2.08e+03	7:03
94.9%	94905000	-996.223773598671	260.3714810756006	2.08e+03	7:03
94.9%	94910000	-971.5397855639458	290.6898032673778	2.08e+03	7:02
94.9%	94915000	-907.140123590827	250.69314305810624	2.08e+03	7:02
94.9%	94920000	-982.7295830696821	284.63281502720383	2.08e+03	7:01
94.9%	94925000	-1026.3219260573387	270.6366400491491	2.08e+03	7:01
94.9%	94930000	-947.9001714587212	268.3226710821286	2.08e+03	7:01
94.9%	94935000	-966.7036686837673	309.3144783160218	2.08e+03	7:00
94.9%	94940000	-986.0424511581659	265.7801770748303	2.08e+03	7:00
94.9%	94945000	-947.0636913776398	335.5412896416072	2.08e+03	6:59
95.0%	94950000	-977.760697811842	309.7736777422029	2.08e+03	6:59
95.0%	94955000	-953.2806103825569	284.7026522266058	2.08e+03	6:58
95.0%	94960000	-1008.6707275807858	291.4668082444357	2.08e+03	6:58
95.0%	94965000	-1048.5036779940128	289.0872511689807	2.08e+03	6:58
95.0%	94970000	-1024.6605477929115	285.3850859961403	2.08e+03	6:57
95.0%	94975000	-1043.170847773552	320.8957146829396	2.08e+03	6:57
95.0%	94980000	-976.347305521369	288.8673565780608	2.08e+03	6:56
95.0%	94985000	-1011.8165141642094	330.34599059613714	2.08e+03	6:56
95.0%	94990000	-985.5434690415859	292.7927230273989	2.08e+03	6:56
95.0%	94995000	-965.174814671278	287.52156861477545	2.08e+03	6:55
95.0%	95000000	-990.2693268656731	295.35844650088086	2.08e+03	6:55
95.0%	95005000	-994.7655295729637	296.9160938091322	2.08e+03	6:54
95.0%	95010000	-1044.400761976838	294.3537762217954	2.08e+03	6:54
95.0%	95015000	-939.6766066849232	295.712757860536	2.08e+03	6:53
95.0%	95020000	-904.8618060797453	294.13861019125164	2.08e+03	6:53
95.0%	95025000	-915.152731180191	292.8757869691118	2.08e+03	6:53
95.0%	95030000	-999.9135702848434	273.1304431113151	2.08e+03	6:52
95.0%	95035000	-982.9299808144569	293.9808151554818	2.08e+03	6:52
95.0%	95040000	-1032.7818289846182	309.78670608337916	2.08e+03	6:51
95.0%	95045000	-967.2112248837948	272.45353150669547	2.08e+03	6:51
95.0%	95050000	-1045.483110949397	340.61500185838366	2.08e+03	6:51
95.1%	95055000	-1009.3878238797188	297.6438953047933	2.08e+03	6:50
95.1%	95060000	-1006.8876294344664	336.205999576445	2.08e+03	6:50
95.1%	95065000	-986.8157637119293	280.4788904707322	2.08e+03	6:49
95.1%	95070000	-890.4601230472326	329.4778864314124	2.08e+03	6:49
95.1%	95075000	-892.3883506953716	254.19996578044157	2.08e+03	6:48
95.1%	95080000	-990.8043356835842	318.8093283508073	2.08e+03	6:48
95.1%	95085000	-1022.065533593297	317.0503700245829	2.08e+03	6:48
95.1%	95090000	-891.0627445578575	296.20211425918603	2.08e+03	6:47
95.1%	95095000	-936.035093486309	282.85785234278325	2.08e+03	6:47
95.1%	95100000	-1010.5090951174498	260.0009834900425	2.08e+03	6:46
95.1%	95105000	-983.042029991746	296.02692605727725	2.08e+03	6:46
95.1%	95110000	-1016.3543636500835	300.6710667506492	2.08e+03	6:46
95.1%	95115000	-981.6691580414772	298.53994096264995	2.08e+03	6:45
95.1%	95120000	-909.2716294378042	305.0416784130303	2.08e+03	6:45
95.1%	95125000	-1016.4607554674149	298.1613254639984	2.08e+03	6:44
95.1%	95130000	-930.2664822936058	295.0787670347154	2.08e+03	6:44
95.1%	95135000	-976.3524775356054	293.4004257028764	2.08e+03	6:44
95.1%	95140000	-996.4382229447365	294.1815971037623	2.08e+03	6:43
95.1%	95145000	-965.5958473086357	301.98649934033097	2.08e+03	6:43
95.2%	95150000	-965.4351829439402	291.0625328657009	2.08e+03	6:42
95.2%	95155000	-980.2556835412979	277.77501367381217	2.08e+03	6:42
95.2%	95160000	-944.6637154519558	308.6834635072212	2.08e+03	6:41
95.2%	95165000	-926.3630898743868	339.8218602557064	2.08e+03	6:41
95.2%	95170000	-1044.9292076528072	314.6882391821226	2.08e+03	6:41
95.2%	95175000	-923.7332336306572	280.4896371988599	2.08e+03	6:40
95.2%	95180000	-1041.473714724183	306.02373096276403	2.08e+03	6:40
95.2%	95185000	-975.7962486445904	274.0475854231578	2.08e+03	6:39
95.2%	95190000	-967.138773471117	312.9216424122137	2.08e+03	6:39
95.2%	95195000	-1023.3331980258226	273.9623390689636	2.08e+03	6:39
95.2%	95200000	-966.2147406339645	263.7056286770663	2.08e+03	6:38
95.2%	95205000	-997.494657099247	290.1394054529626	2.08e+03	6:38
